"Country","Day","Confirmed","Deaths","Recovered"
"Sri Lanka",1,1,0,0
"Sri Lanka",2,1,0,0
"Sri Lanka",3,1,0,0
"Sri Lanka",4,1,0,0
"Sri Lanka",5,1,0,0
"Sri Lanka",6,1,0,0
"Sri Lanka",7,1,0,0
"Sri Lanka",8,1,0,0
"Sri Lanka",9,1,0,0
"Sri Lanka",10,1,0,0
"Sri Lanka",11,1,0,0
"Sri Lanka",12,1,0,0
"Sri Lanka",13,1,0,1
"Sri Lanka",14,1,0,1
"Sri Lanka",15,1,0,1
"Sri Lanka",16,1,0,1
"Sri Lanka",17,1,0,1
"Sri Lanka",18,1,0,1
"Sri Lanka",19,1,0,1
"Sri Lanka",20,1,0,1
"Sri Lanka",21,1,0,1
"Sri Lanka",22,1,0,1
"Sri Lanka",23,1,0,1
"Sri Lanka",24,1,0,1
"Sri Lanka",25,1,0,1
"Sri Lanka",26,1,0,1
"Sri Lanka",27,1,0,1
"Sri Lanka",28,1,0,1
"Sri Lanka",29,1,0,1
"Sri Lanka",30,1,0,1
"Sri Lanka",31,1,0,1
"Sri Lanka",32,1,0,1
"Sri Lanka",33,1,0,1
"Sri Lanka",34,1,0,1
"Sri Lanka",35,1,0,1
"Sri Lanka",36,1,0,1
"Sri Lanka",37,1,0,1
"Sri Lanka",38,1,0,1
"Sri Lanka",39,1,0,1
"Sri Lanka",40,1,0,1
"Sri Lanka",41,1,0,1
"Sri Lanka",42,1,0,1
"Sri Lanka",43,1,0,1
"Sri Lanka",44,1,0,1
"Sri Lanka",45,2,0,1
"Sri Lanka",46,2,0,1
"Sri Lanka",47,6,0,1
"Sri Lanka",48,10,0,1
"Sri Lanka",49,18,0,1
"Sri Lanka",50,28,0,1
"Sri Lanka",51,44,0,1
"Sri Lanka",52,51,0,1
"Sri Lanka",53,60,0,3
"Sri Lanka",54,73,0,3
"Sri Lanka",55,77,0,1
"Sri Lanka",56,82,0,3
"Sri Lanka",57,97,0,2
"Sri Lanka",58,102,0,2
"Sri Lanka",59,102,0,3
"Sri Lanka",60,106,0,7
"Sri Lanka",61,106,0,7
"Sri Lanka",62,113,1,9
"Sri Lanka",63,117,1,11
"Sri Lanka",64,122,2,15
"Sri Lanka",65,143,2,17
"Sri Lanka",66,146,3,21
"Sri Lanka",67,151,4,21
"Sri Lanka",68,159,4,24
"Sri Lanka",69,166,5,27
"Sri Lanka",70,176,5,33
"Sri Lanka",71,178,5,38
"Sri Lanka",72,185,6,42
"Sri Lanka",73,189,7,44
"Sri Lanka",74,190,7,49
