"Country","Day","Confirmed","Deaths","Recovered"
"United Arab Emirates",1,4,0,0
"United Arab Emirates",2,4,0,0
"United Arab Emirates",3,4,0,0
"United Arab Emirates",4,4,0,0
"United Arab Emirates",5,5,0,0
"United Arab Emirates",6,5,0,0
"United Arab Emirates",7,5,0,0
"United Arab Emirates",8,5,0,0
"United Arab Emirates",9,5,0,0
"United Arab Emirates",10,5,0,0
"United Arab Emirates",11,7,0,0
"United Arab Emirates",12,7,0,0
"United Arab Emirates",13,8,0,0
"United Arab Emirates",14,8,0,0
"United Arab Emirates",15,8,0,1
"United Arab Emirates",16,8,0,1
"United Arab Emirates",17,8,0,1
"United Arab Emirates",18,8,0,3
"United Arab Emirates",19,9,0,4
"United Arab Emirates",20,9,0,4
"United Arab Emirates",21,9,0,4
"United Arab Emirates",22,9,0,4
"United Arab Emirates",23,9,0,4
"United Arab Emirates",24,9,0,4
"United Arab Emirates",25,13,0,4
"United Arab Emirates",26,13,0,4
"United Arab Emirates",27,13,0,4
"United Arab Emirates",28,13,0,4
"United Arab Emirates",29,13,0,4
"United Arab Emirates",30,13,0,4
"United Arab Emirates",31,19,0,5
"United Arab Emirates",32,21,0,5
"United Arab Emirates",33,21,0,5
"United Arab Emirates",34,21,0,5
"United Arab Emirates",35,27,0,5
"United Arab Emirates",36,27,0,5
"United Arab Emirates",37,29,0,5
"United Arab Emirates",38,29,0,5
"United Arab Emirates",39,45,0,7
"United Arab Emirates",40,45,0,7
"United Arab Emirates",41,45,0,7
"United Arab Emirates",42,74,0,12
"United Arab Emirates",43,74,0,17
"United Arab Emirates",44,85,0,17
"United Arab Emirates",45,85,0,17
"United Arab Emirates",46,85,0,17
"United Arab Emirates",47,98,0,23
"United Arab Emirates",48,98,0,23
"United Arab Emirates",49,98,0,23
"United Arab Emirates",50,113,0,26
"United Arab Emirates",51,140,0,31
"United Arab Emirates",52,140,2,31
"United Arab Emirates",53,153,2,38
"United Arab Emirates",54,153,2,38
"United Arab Emirates",55,198,2,41
"United Arab Emirates",56,248,2,45
"United Arab Emirates",57,333,2,52
"United Arab Emirates",58,333,2,52
"United Arab Emirates",59,405,2,52
"United Arab Emirates",60,468,2,52
"United Arab Emirates",61,570,3,58
"United Arab Emirates",62,611,5,61
"United Arab Emirates",63,664,6,61
"United Arab Emirates",64,814,8,61
"United Arab Emirates",65,1024,8,96
"United Arab Emirates",66,1264,9,108
"United Arab Emirates",67,1505,10,125
"United Arab Emirates",68,1799,10,144
"United Arab Emirates",69,2076,11,167
"United Arab Emirates",70,2359,12,186
"United Arab Emirates",71,2659,12,239
"United Arab Emirates",72,2990,14,268
